2023-11-17 10:55:17 | INFO | model_worker | args: Namespace(host='localhost', port=21042, worker_address='http://localhost:21042', controller_address='http://localhost:21041', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-13b-v1.5-16k/snapshots/277697af19d4b267626ebc9f4e078d19a9a0fddf', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-17 10:55:17 | INFO | model_worker | Loading the model ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'] on worker 193ac7c3 ...
2023-11-17 10:55:17 | ERROR | stderr | Loading checkpoint shards:   0%|                                                                                             | 0/3 [00:00<?, ?it/s]
2023-11-17 10:55:23 | ERROR | stderr | Loading checkpoint shards:  33%|████████████████████████████▎                                                        | 1/3 [00:06<00:12,  6.12s/it]
2023-11-17 10:55:29 | ERROR | stderr | Loading checkpoint shards:  67%|████████████████████████████████████████████████████████▋                            | 2/3 [00:11<00:05,  5.92s/it]
2023-11-17 10:55:32 | ERROR | stderr | Loading checkpoint shards: 100%|█████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:15<00:00,  4.86s/it]
2023-11-17 10:55:32 | ERROR | stderr | Loading checkpoint shards: 100%|█████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:15<00:00,  5.16s/it]
2023-11-17 10:55:32 | ERROR | stderr | 
2023-11-17 10:55:42 | INFO | model_worker | Register to controller
2023-11-17 10:55:42 | ERROR | stderr | [32mINFO[0m:     Started server process [[36m3451461[0m]
2023-11-17 10:55:42 | ERROR | stderr | [32mINFO[0m:     Waiting for application startup.
2023-11-17 10:55:42 | ERROR | stderr | [32mINFO[0m:     Application startup complete.
2023-11-17 10:55:42 | ERROR | stderr | [32mINFO[0m:     Uvicorn running on [1mhttp://localhost:21042[0m (Press CTRL+C to quit)
2023-11-17 10:56:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 193ac7c3. 
2023-11-17 10:57:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 193ac7c3. 
2023-11-17 10:57:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: None. call_ct: 0. worker_id: 193ac7c3. 
2023-11-17 10:58:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59866 - "[1mPOST /worker_get_conv_template HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:58:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59882 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:58:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59882 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:58:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59890 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:58:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59896 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:58:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59896 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:58:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59900 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:58:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 2. worker_id: 193ac7c3. 
2023-11-17 10:59:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 2. worker_id: 193ac7c3. 
2023-11-17 11:00:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 2. worker_id: 193ac7c3. 
2023-11-17 11:00:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 2. worker_id: 193ac7c3. 
2023-11-17 11:01:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 2. worker_id: 193ac7c3. 
2023-11-17 11:02:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 2. worker_id: 193ac7c3. 
2023-11-17 11:03:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 2. worker_id: 193ac7c3. 
2023-11-17 11:03:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 2. worker_id: 193ac7c3. 
2023-11-17 11:04:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 2. worker_id: 193ac7c3. 
2023-11-17 11:05:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 2. worker_id: 193ac7c3. 
2023-11-17 11:06:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 2. worker_id: 193ac7c3. 
2023-11-17 11:06:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 2. worker_id: 193ac7c3. 
2023-11-17 11:07:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 2. worker_id: 193ac7c3. 
2023-11-17 11:08:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 2. worker_id: 193ac7c3. 
2023-11-17 11:09:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 2. worker_id: 193ac7c3. 
