2023-08-21 08:27:58 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='vicuna-7b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=2, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-21 08:27:58 | INFO | model_worker | Loading the model ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'] on worker dc0b0399 ...
2023-08-21 08:27:59 | ERROR | stderr | Traceback (most recent call last):
2023-08-21 08:27:59 | ERROR | stderr |   File "/home/yxiao2/miniconda3/envs/GPTMan3-9/lib/python3.9/site-packages/huggingface_hub/utils/_errors.py", line 261, in hf_raise_for_status
2023-08-21 08:27:59 | ERROR | stderr |     response.raise_for_status()
2023-08-21 08:27:59 | ERROR | stderr |   File "/home/yxiao2/miniconda3/envs/GPTMan3-9/lib/python3.9/site-packages/requests/models.py", line 1021, in raise_for_status
2023-08-21 08:27:59 | ERROR | stderr |     raise HTTPError(http_error_msg, response=self)
2023-08-21 08:27:59 | ERROR | stderr | requests.exceptions.HTTPError: 401 Client Error: Unauthorized for url: https://huggingface.co/vicuna-7b-v1.5-16k/resolve/main/tokenizer_config.json
2023-08-21 08:27:59 | ERROR | stderr | 
2023-08-21 08:27:59 | ERROR | stderr | The above exception was the direct cause of the following exception:
2023-08-21 08:27:59 | ERROR | stderr | 
2023-08-21 08:27:59 | ERROR | stderr | Traceback (most recent call last):
2023-08-21 08:27:59 | ERROR | stderr |   File "/home/yxiao2/miniconda3/envs/GPTMan3-9/lib/python3.9/site-packages/transformers/utils/hub.py", line 417, in cached_file
2023-08-21 08:27:59 | ERROR | stderr |     resolved_file = hf_hub_download(
2023-08-21 08:27:59 | ERROR | stderr |   File "/home/yxiao2/miniconda3/envs/GPTMan3-9/lib/python3.9/site-packages/huggingface_hub/utils/_validators.py", line 118, in _inner_fn
2023-08-21 08:27:59 | ERROR | stderr |     return fn(*args, **kwargs)
2023-08-21 08:27:59 | ERROR | stderr |   File "/home/yxiao2/miniconda3/envs/GPTMan3-9/lib/python3.9/site-packages/huggingface_hub/file_download.py", line 1195, in hf_hub_download
2023-08-21 08:27:59 | ERROR | stderr |     metadata = get_hf_file_metadata(
2023-08-21 08:27:59 | ERROR | stderr |   File "/home/yxiao2/miniconda3/envs/GPTMan3-9/lib/python3.9/site-packages/huggingface_hub/utils/_validators.py", line 118, in _inner_fn
2023-08-21 08:27:59 | ERROR | stderr |     return fn(*args, **kwargs)
2023-08-21 08:27:59 | ERROR | stderr |   File "/home/yxiao2/miniconda3/envs/GPTMan3-9/lib/python3.9/site-packages/huggingface_hub/file_download.py", line 1541, in get_hf_file_metadata
2023-08-21 08:27:59 | ERROR | stderr |     hf_raise_for_status(r)
